league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls_per90,ast_per90,g+a_per90,g-pk_per90,g+a-pk_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,other positions,contract expiration,value_euros,years_remaining
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,28,1997,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2028-06-30,2800000.0,2.5
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000,17,17,1530,17.0,0,2,2,0,0,0,2,0,0.6,0.6,0.8,1.4,2,26,7,0.0,0.12,0.12,0.0,0.12,0.03,0.05,0.08,0.03,0.08,,2029-06-30,3500000.0,3.5
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,30,1995,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2028-06-30,3500000.0,2.5
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,33,1992,17,17,1530,17.0,0,1,1,0,0,0,4,0,0.6,0.6,1.1,1.7,7,53,7,0.0,0.06,0.06,0.0,0.06,0.04,0.06,0.1,0.04,0.1,,2028-06-30,700000.0,2.5
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",26,1999,17,17,1523,16.9,1,0,1,1,0,0,2,0,0.4,0.4,0.9,1.3,33,23,99,0.06,0.0,0.06,0.06,0.06,0.02,0.05,0.08,0.02,0.08,,2027-06-30,2500000.0,1.5
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24,2001,17,17,1523,16.9,1,2,3,1,0,0,4,0,1.2,1.2,1.5,2.7,18,90,27,0.06,0.12,0.18,0.06,0.18,0.07,0.09,0.16,0.07,0.16,"                  0
0  Central Midfield
1    Right Midfield",2027-06-30,2500000.0,1.5
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,25,2000,17,17,1522,16.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,7,33,7,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,"            0
0  Right-Back",2027-06-30,2500000.0,1.5
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",25,2000,17,17,1522,16.9,2,1,3,2,0,0,5,0,2.1,2.1,2.4,4.6,43,129,70,0.12,0.06,0.18,0.12,0.18,0.13,0.14,0.27,0.13,0.27,"                  0
0  Central Midfield
1        Right-Back",2028-06-30,8500000.0,2.5
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,33,1992,17,17,1512,16.8,1,4,5,1,0,0,4,0,0.5,0.5,1.7,2.3,12,99,16,0.06,0.24,0.3,0.06,0.3,0.03,0.1,0.13,0.03,0.13,"                  0
0  Central Midfield",2028-06-30,1000000.0,2.5
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,24,2001,17,17,1502,16.7,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.5,37,71,96,0.0,0.06,0.06,0.0,0.06,0.01,0.07,0.09,0.01,0.09,"               0
0  Left Midfield",2030-06-30,2000000.0,4.5
ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,DF,25,2000,17,17,1482,16.5,0,1,1,0,0,0,4,0,0.7,0.7,0.7,1.4,30,45,63,0.0,0.06,0.06,0.0,0.06,0.05,0.04,0.09,0.05,0.09,,2028-06-30,1000000.0,2.5
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21,2004,17,17,1477,16.4,0,0,0,0,0,0,3,0,0.2,0.2,1.7,1.9,32,33,71,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.12,0.01,0.12,"                0
0       Left-Back
1  Right Midfield",2030-06-30,2700000.0,4.5
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29,1996,17,17,1462,16.2,2,2,4,2,0,0,2,0,0.9,0.9,2.1,3.0,6,67,11,0.12,0.12,0.25,0.12,0.25,0.05,0.13,0.18,0.05,0.18,,2027-06-30,700000.0,1.5
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25,2000,17,17,1461,16.2,19,4,23,18,1,2,0,0,16.7,15.1,2.4,17.5,26,11,50,1.17,0.25,1.42,1.11,1.36,1.03,0.15,1.17,0.93,1.08,,2034-06-30,20000000.0,8.5
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24,2001,17,16,1457,16.2,0,0,0,0,0,0,4,0,1.1,1.1,1.0,2.1,7,49,3,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,,2029-06-30,3500000.0,3.5
ENG-Premier League,2526,Manchester City,Rúben Dias,POR,DF,28,1997,17,16,1446,16.1,2,0,2,2,0,0,0,0,0.4,0.4,0.1,0.5,13,66,0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.03,0.03,0.03,,2029-06-30,6000000.0,3.5
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,28,1997,17,17,1444,16.0,0,1,1,0,0,0,2,1,0.0,0.0,0.8,0.8,0,0,0,0.0,0.06,0.06,0.0,0.06,0.0,0.05,0.05,0.0,0.05,,2030-06-30,2200000.0,4.5
ENG-Premier League,2526,Nott'ham Forest,Elliot Anderson,ENG,MF,23,2002,16,16,1440,16.0,1,1,2,0,1,1,3,0,1.8,1.0,2.1,3.0,24,133,41,0.06,0.06,0.12,0.0,0.06,0.11,0.13,0.24,0.06,0.19,,2029-06-30,6000000.0,3.5
ENG-Premier League,2526,Nott'ham Forest,Nikola Milenković,SRB,DF,28,1997,16,16,1440,16.0,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,5,40,1,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,,2029-06-30,3000000.0,3.5
ENG-Premier League,2526,Nott'ham Forest,Neco Williams,WAL,DF,24,2001,16,16,1440,16.0,1,1,2,1,0,0,4,0,1.0,1.0,1.3,2.3,31,64,74,0.06,0.06,0.12,0.06,0.12,0.06,0.08,0.14,0.06,0.14,"            0
0  Right-Back",2029-06-30,2500000.0,3.5
ENG-Premier League,2526,Fulham,Bernd Leno,GER,GK,33,1992,16,16,1440,16.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2027-06-30,800000.0,1.5
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25,2000,16,16,1440,16.0,3,1,4,3,0,0,3,0,1.6,1.6,0.2,1.8,45,117,5,0.19,0.06,0.25,0.19,0.25,0.1,0.01,0.11,0.1,0.11,,2027-06-30,3500000.0,1.5
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25,2000,16,16,1440,16.0,2,2,4,2,0,0,3,0,1.3,1.3,1.5,2.8,19,80,7,0.12,0.12,0.25,0.12,0.25,0.08,0.1,0.17,0.08,0.17,,2026-06-30,5500000.0,0.5
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,FW,21,2004,17,17,1439,16.0,1,4,5,1,0,0,0,0,2.6,2.6,4.5,7.1,77,24,164,0.06,0.25,0.31,0.06,0.31,0.16,0.28,0.44,0.16,0.44,"                0
0     Left Winger
1  Right Midfield",2029-06-30,4000000.0,3.5
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,"FW,MF",25,2000,16,16,1439,16.0,8,3,11,7,1,2,4,0,5.4,3.9,2.1,6.0,60,57,97,0.5,0.19,0.69,0.44,0.63,0.34,0.13,0.47,0.24,0.38,"                0
0     Left Winger
1  Centre-Forward",2030-06-30,6500000.0,4.5
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27,1998,17,16,1436,16.0,0,2,2,0,0,0,3,0,0.6,0.6,1.7,2.3,24,66,45,0.0,0.13,0.13,0.0,0.13,0.04,0.11,0.14,0.04,0.14,,2028-06-30,5000000.0,2.5
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23,2002,16,16,1431,15.9,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,4,37,1,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,,2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,POR,MF,31,1994,16,16,1430,15.9,5,7,12,3,2,4,2,0,6.8,3.8,4.4,8.2,27,132,52,0.31,0.44,0.76,0.19,0.63,0.43,0.28,0.71,0.24,0.52,"                  0
0  Central Midfield
1    Second Striker",2027-06-30,4000000.0,1.5
ENG-Premier League,2526,Tottenham,Micky van de Ven,NED,DF,24,2001,16,16,1429,15.9,3,0,3,3,0,0,4,0,1.7,1.7,0.1,1.9,8,41,2,0.19,0.0,0.19,0.19,0.19,0.11,0.01,0.12,0.11,0.12,"           0
0  Left-Back",2029-06-30,6500000.0,3.5
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,"FW,MF",23,2002,16,16,1426,15.8,5,3,8,5,0,0,2,0,1.7,1.7,1.9,3.6,31,48,96,0.32,0.19,0.5,0.32,0.5,0.11,0.12,0.23,0.11,0.23,"              0
0  Right Winger
1   Left Winger",2031-06-30,7000000.0,5.5
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26,1999,17,17,1426,15.8,0,0,0,0,0,0,4,0,0.8,0.8,0.5,1.4,16,64,1,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,,2026-06-30,5000000.0,0.5
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26,1999,17,16,1426,15.8,2,3,5,2,0,0,1,0,1.7,1.7,3.3,5.0,45,116,41,0.13,0.19,0.32,0.13,0.32,0.11,0.21,0.31,0.11,0.31,"                    0
0  Defensive Midfield",2028-06-30,12000000.0,2.5
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,DF,35,1990,16,16,1426,15.8,0,1,1,0,0,0,5,0,0.1,0.1,0.5,0.6,22,34,23,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,,2027-06-30,250000.0,1.5
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,32,1993,16,16,1414,15.7,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,4,36,4,0.13,0.0,0.13,0.13,0.13,0.07,0.01,0.08,0.07,0.08,,2026-06-30,400000.0,0.5
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,21,2004,16,16,1412,15.7,0,0,0,0,0,0,4,0,0.3,0.3,0.4,0.6,30,47,39,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,2030-06-30,2500000.0,4.5
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,28,1997,16,16,1411,15.7,3,1,4,3,0,0,4,0,0.6,0.6,1.5,2.1,24,53,66,0.19,0.06,0.26,0.19,0.26,0.04,0.09,0.13,0.04,0.13,"                  0
0    Right Midfield
1  Central Midfield",2029-06-30,2200000.0,3.5
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,17,16,1409,15.7,2,1,3,2,0,0,3,0,0.7,0.7,0.9,1.7,21,90,15,0.13,0.06,0.19,0.13,0.19,0.05,0.06,0.11,0.05,0.11,"                  0
0  Central Midfield",2030-06-30,7500000.0,4.5
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,CMR,MF,26,1999,16,16,1403,15.6,6,1,7,6,0,0,3,0,5.5,5.5,3.1,8.7,41,44,145,0.38,0.06,0.45,0.38,0.45,0.36,0.2,0.56,0.36,0.56,"                0
0  Second Striker
1  Centre-Forward",2030-06-30,7500000.0,4.5
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24,2001,17,15,1400,15.6,0,1,1,0,0,0,1,0,0.6,0.6,0.2,0.8,10,39,32,0.0,0.06,0.06,0.0,0.06,0.04,0.01,0.05,0.04,0.05,,2028-06-30,1600000.0,2.5
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28,1997,16,16,1398,15.5,0,3,3,0,0,0,6,0,0.6,0.6,2.2,2.8,11,105,8,0.0,0.19,0.19,0.0,0.19,0.04,0.14,0.18,0.04,0.18,,2026-06-30,2200000.0,0.5
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,34,1991,16,15,1395,15.5,0,0,0,0,0,0,5,0,0.6,0.6,0.1,0.6,10,49,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,2026-06-30,400000.0,0.5
ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,27,1998,16,16,1393,15.5,0,0,0,0,0,0,2,0,0.6,0.6,1.5,2.1,23,85,10,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.13,0.04,0.13,,2029-06-30,2500000.0,3.5
ENG-Premier League,2526,Newcastle Utd,Bruno Guimarães,BRA,MF,28,1997,16,15,1388,15.4,5,2,7,5,0,0,4,0,2.3,2.3,1.1,3.4,18,120,38,0.32,0.13,0.45,0.32,0.45,0.15,0.07,0.22,0.15,0.22,,2028-06-30,7500000.0,2.5
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,SEN,DF,20,2004,16,15,1387,15.4,0,3,3,0,0,0,3,0,0.4,0.4,0.8,1.2,18,36,63,0.0,0.19,0.19,0.0,0.19,0.03,0.05,0.08,0.03,0.08,"               0
0  Left Midfield
1    Left Winger",2030-06-30,2800000.0,4.5
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",23,2002,17,15,1383,15.4,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,16,48,39,0.0,0.07,0.07,0.0,0.07,0.03,0.05,0.09,0.03,0.09,"             0
0  Centre-Back
1    Left-Back",2030-06-30,1800000.0,4.5
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,DF,26,1999,17,16,1380,15.3,0,0,0,0,0,0,2,0,0.9,0.9,1.8,2.7,44,52,60,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.17,0.06,0.17,"               0
0  Left Midfield
1    Left Winger",2029-06-30,1500000.0,3.5
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26,1999,16,16,1380,15.3,3,0,3,3,0,0,2,1,0.9,0.9,0.1,1.0,15,48,3,0.2,0.0,0.2,0.2,0.2,0.06,0.01,0.07,0.06,0.07,,2028-06-30,3500000.0,2.5
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,17,15,1379,15.3,2,2,4,2,0,0,2,0,3.4,3.4,0.8,4.3,24,94,80,0.13,0.13,0.26,0.13,0.26,0.22,0.05,0.28,0.22,0.28,,2028-06-30,7000000.0,2.5
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28,1997,17,17,1374,15.3,7,0,7,4,3,3,2,0,10.2,7.8,0.6,8.4,12,18,67,0.46,0.0,0.46,0.26,0.26,0.66,0.04,0.71,0.51,0.55,,2027-06-30,4000000.0,1.5
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30,1995,16,16,1370,15.2,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,22,66,16,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.03,0.01,0.03,"               0
0    Centre-Back
1  Left Midfield",2027-06-30,1000000.0,1.5
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,24,2001,16,15,1367,15.2,4,1,5,3,1,1,2,0,6.1,5.4,3.2,8.6,21,115,52,0.26,0.07,0.33,0.2,0.26,0.4,0.21,0.62,0.35,0.57,"                    0
0  Defensive Midfield
1  Attacking Midfield",2032-06-30,8500000.0,6.5
ENG-Premier League,2526,Fulham,Calvin Bassey,NGA,DF,25,1999,16,15,1359,15.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,19,51,4,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,,2027-06-30,2800000.0,1.5
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",24,2001,17,16,1352,15.0,5,3,8,5,0,0,2,0,5.0,5.0,2.8,7.8,36,53,93,0.33,0.2,0.53,0.33,0.53,0.33,0.19,0.52,0.33,0.52,,2033-06-30,6500000.0,7.5
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,28,1997,15,15,1350,15.0,1,1,2,1,0,0,3,0,0.7,0.7,0.7,1.4,8,40,35,0.07,0.07,0.13,0.07,0.13,0.05,0.05,0.09,0.05,0.09,,2029-06-30,1500000.0,3.5
ENG-Premier League,2526,Nott'ham Forest,Matz Sels,BEL,GK,33,1992,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,2027-06-30,600000.0,1.5
ENG-Premier League,2526,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",25,2000,16,15,1349,15.0,3,1,4,3,0,0,0,0,3.9,3.9,0.9,4.9,34,90,114,0.2,0.07,0.27,0.2,0.27,0.26,0.06,0.32,0.26,0.32,,2028-06-30,6500000.0,2.5
ENG-Premier League,2526,Tottenham,Mohammed Kudus,GHA,"FW,MF",25,2000,16,16,1343,14.9,2,5,7,2,0,0,3,0,1.7,1.7,2.7,4.4,54,36,122,0.13,0.34,0.47,0.13,0.47,0.11,0.18,0.29,0.11,0.29,"                    0
0  Attacking Midfield
1         Left Winger",2031-06-30,5500000.0,5.5
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,FW,25,2000,16,16,1341,14.9,4,2,6,3,1,1,2,0,3.2,2.4,2.6,5.0,53,26,97,0.27,0.13,0.4,0.2,0.34,0.21,0.18,0.39,0.16,0.34,"                0
0     Left Winger
1  Centre-Forward",2029-06-30,4500000.0,3.5
ENG-Premier League,2526,Everton,Jack Grealish,ENG,FW,30,1995,16,15,1339,14.9,2,4,6,2,0,0,3,0,2.0,2.0,3.7,5.7,78,59,121,0.13,0.27,0.4,0.13,0.4,0.13,0.25,0.38,0.13,0.38,,2026-06-30,2500000.0,0.5
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,24,2001,15,15,1337,14.9,0,4,4,0,0,0,1,0,0.2,0.2,1.5,1.7,6,44,43,0.0,0.27,0.27,0.0,0.27,0.01,0.1,0.11,0.01,0.11,,2029-06-30,1800000.0,3.5
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,"MF,FW",26,1999,17,15,1335,14.8,4,2,6,3,1,1,1,0,3.9,3.1,2.2,5.3,46,77,87,0.27,0.13,0.4,0.2,0.34,0.26,0.15,0.41,0.21,0.36,"              0
0   Left Winger
1  Right Winger",2029-06-30,2000000.0,3.5
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,"MF,FW",29,1996,16,16,1328,14.8,2,2,4,2,0,0,2,0,0.8,0.8,2.1,2.8,51,86,69,0.14,0.14,0.27,0.14,0.27,0.05,0.14,0.19,0.05,0.19,,2028-06-30,2500000.0,2.5
ENG-Premier League,2526,Tottenham,Pedro Porro,ESP,DF,26,1999,17,15,1328,14.8,0,1,1,0,0,0,4,0,0.3,0.3,1.5,1.7,27,83,43,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12,"                0
0  Right Midfield",2028-06-30,4000000.0,2.5
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,28,1997,15,15,1325,14.7,0,0,0,0,0,0,0,1,0.3,0.3,0.1,0.4,7,44,4,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,2028-06-30,3500000.0,2.5
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,FW,25,2000,17,16,1324,14.7,5,3,8,5,0,0,2,0,3.0,3.0,2.9,5.9,71,45,121,0.34,0.2,0.54,0.34,0.54,0.21,0.2,0.4,0.21,0.4,,2031-06-30,6000000.0,5.5
ENG-Premier League,2526,Brentford,Kevin Schade,GER,FW,24,2001,16,15,1323,14.7,3,1,4,3,0,1,5,0,3.9,3.1,1.6,4.7,24,15,55,0.2,0.07,0.27,0.2,0.27,0.26,0.11,0.37,0.21,0.32,,2028-06-30,3500000.0,2.5
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23,2002,15,15,1321,14.7,3,2,5,3,0,0,3,0,0.7,0.7,1.5,2.2,32,77,28,0.2,0.14,0.34,0.2,0.34,0.05,0.1,0.15,0.05,0.15,,2028-06-30,9000000.0,2.5
ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,25,2000,15,15,1319,14.7,1,0,1,1,0,0,4,0,0.9,0.9,0.1,1.1,18,60,15,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,"             0
0  Centre-Back",2027-06-30,2000000.0,1.5
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29,1996,15,15,1301,14.5,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.3,9,63,4,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,,2029-06-30,2500000.0,3.5
ENG-Premier League,2526,West Ham,Lucas Paquetá,BRA,"MF,FW",28,1997,15,15,1286,14.3,3,0,3,2,1,1,7,1,1.9,1.1,1.6,2.8,9,88,50,0.21,0.0,0.21,0.14,0.14,0.13,0.12,0.25,0.08,0.19,,2027-06-30,3500000.0,1.5
ENG-Premier League,2526,Wolves,João Gomes,BRA,MF,24,2001,16,14,1279,14.2,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.7,22,73,25,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,,2030-06-30,4000000.0,4.5
ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,26,1999,15,14,1269,14.1,0,0,0,0,0,0,3,0,1.8,1.8,0.2,1.9,5,43,5,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,"                    0
0           Left-Back
1  Defensive Midfield",2027-06-30,2000000.0,1.5
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,26,1999,14,14,1260,14.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,4500000.0,4.5
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,"DF,MF",29,1996,14,14,1259,14.0,3,2,5,3,0,0,4,0,1.8,1.8,2.5,4.3,21,29,75,0.21,0.14,0.36,0.21,0.36,0.13,0.18,0.31,0.13,0.31,,2028-06-30,2700000.0,2.5
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,27,1998,15,15,1257,14.0,4,2,6,4,0,0,5,0,1.6,1.6,2.9,4.5,23,73,58,0.29,0.14,0.43,0.29,0.43,0.11,0.21,0.32,0.11,0.32,"                    0
0  Defensive Midfield
1  Attacking Midfield",2030-06-30,2800000.0,4.5
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,16,16,1255,13.9,1,2,3,1,0,0,5,0,2.5,2.5,0.5,3.0,23,48,56,0.07,0.14,0.22,0.07,0.22,0.18,0.04,0.21,0.18,0.21,"             0
0  Centre-Back",2029-06-30,5000000.0,3.5
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26,1999,14,14,1255,13.9,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.6,16,69,48,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,2026-06-30,2500000.0,0.5
ENG-Premier League,2526,Newcastle Utd,Dan Burn,ENG,DF,33,1992,15,15,1255,13.9,0,2,2,0,0,0,5,1,0.1,0.1,0.3,0.4,5,39,24,0.0,0.14,0.14,0.0,0.14,0.01,0.02,0.03,0.01,0.03,"           0
0  Left-Back",2027-06-30,500000.0,1.5
ENG-Premier League,2526,Wolves,André,BRA,MF,24,2001,17,14,1245,13.8,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.5,9,48,6,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,2029-06-30,2800000.0,3.5
